size,function,duration
CPU
70,diffuse_cpu vx,0.1242
70,diffuse_cpu vy,0.1198
70,project 1,0.1487
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0819
70,project_cpu 2,0.158
70,diffuse_cpu density,0.111
70,advect_cpu density,0.0697
GPU
70,diffuse_gpu vx,0.1228
70,diffuse_gpu vy,0.041
70,project 1,0.066
70,advect_gpu vx,0.0358
70,advect_gpu vy,0.0349
70,project_gpu 2,0.0545
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1188
70,diffuse_cpu vy,0.113
70,project 1,0.1438
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0802
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1236
70,advect_cpu density,0.0946
GPU
70,diffuse_gpu vx,0.1489
70,diffuse_gpu vy,0.0666
70,project 1,0.0605
70,advect_gpu vx,0.0361
70,advect_gpu vy,0.0375
70,project_gpu 2,0.0685
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1669
70,diffuse_cpu vy,0.1637
70,project 1,0.2063
70,advect_cpu vx,0.1125
70,advect_cpu vy,0.082
70,project_cpu 2,0.157
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1308
70,diffuse_gpu vy,0.0518
70,project 1,0.0646
70,advect_gpu vx,0.0427
70,advect_gpu vy,0.0401
70,project_gpu 2,0.0624
70,diffuse_gpu density,0.05
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.123
70,diffuse_cpu vy,0.1231
70,project 1,0.1665
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1361
70,advect_cpu density,0.0923
GPU
70,diffuse_gpu vx,0.1212
70,diffuse_gpu vy,0.0402
70,project 1,0.0593
70,advect_gpu vx,0.0353
70,advect_gpu vy,0.0306
70,project_gpu 2,0.0527
70,diffuse_gpu density,0.0386
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1475
70,diffuse_cpu vy,0.1267
70,project 1,0.2204
70,advect_cpu vx,0.093
70,advect_cpu vy,0.0731
70,project_cpu 2,0.2038
70,diffuse_cpu density,0.1445
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1285
70,diffuse_gpu vy,0.1579
70,project 1,0.1022
70,advect_gpu vx,0.0861
70,advect_gpu vy,0.0877
70,project_gpu 2,0.1101
70,diffuse_gpu density,0.0391
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.151
70,diffuse_cpu vy,0.144
70,project 1,0.1579
70,advect_cpu vx,0.0921
70,advect_cpu vy,0.0921
70,project_cpu 2,0.1624
70,diffuse_cpu density,0.1132
70,advect_cpu density,0.081
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0518
70,project 1,0.0807
70,advect_gpu vx,0.0528
70,advect_gpu vy,0.035
70,project_gpu 2,0.0516
70,diffuse_gpu density,0.0373
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1458
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.1119
70,advect_cpu vy,0.0919
70,project_cpu 2,0.1561
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0889
GPU
70,diffuse_gpu vx,0.1226
70,diffuse_gpu vy,0.0397
70,project 1,0.0589
70,advect_gpu vx,0.0322
70,advect_gpu vy,0.0333
70,project_gpu 2,0.0763
70,diffuse_gpu density,0.0695
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1464
70,diffuse_cpu vy,0.1128
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1266
70,diffuse_gpu vy,0.0516
70,project 1,0.0636
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.0347
70,project_gpu 2,0.0577
70,diffuse_gpu density,0.0435
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1342
70,diffuse_cpu vy,0.1359
70,project 1,0.1966
70,advect_cpu vx,0.087
70,advect_cpu vy,0.1024
70,project_cpu 2,0.1549
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0735
GPU
70,diffuse_gpu vx,0.1216
70,diffuse_gpu vy,0.0392
70,project 1,0.0507
70,advect_gpu vx,0.0302
70,advect_gpu vy,0.0287
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0385
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.134
70,diffuse_cpu vy,0.1374
70,project 1,0.186
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.0749
70,project_cpu 2,0.1547
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1281
70,diffuse_gpu vy,0.051
70,project 1,0.0514
70,advect_gpu vx,0.0291
70,advect_gpu vy,0.0281
70,project_gpu 2,0.0511
70,diffuse_gpu density,0.038
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1158
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.163
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.12
70,diffuse_gpu vy,0.0421
70,project 1,0.1315
70,advect_gpu vx,0.0588
70,advect_gpu vy,0.0372
70,project_gpu 2,0.0515
70,diffuse_gpu density,0.0487
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1439
70,diffuse_cpu vy,0.1265
70,project 1,0.1549
70,advect_cpu vx,0.1014
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1204
70,diffuse_gpu vy,0.0422
70,project 1,0.056
70,advect_gpu vx,0.0585
70,advect_gpu vy,0.0528
70,project_gpu 2,0.0756
70,diffuse_gpu density,0.0619
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.134
70,diffuse_cpu vy,0.1127
70,project 1,0.178
70,advect_cpu vx,0.1165
70,advect_cpu vy,0.1069
70,project_cpu 2,0.1974
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.0579
70,project 1,0.0712
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0471
70,project_gpu 2,0.0708
70,diffuse_gpu density,0.0567
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.1135
70,project 1,0.1771
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1366
70,diffuse_gpu vy,0.0578
70,project 1,0.07
70,advect_gpu vx,0.0564
70,advect_gpu vy,0.0707
70,project_gpu 2,0.0891
70,diffuse_gpu density,0.0555
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1316
70,diffuse_cpu vy,0.1102
70,project 1,0.1656
70,advect_cpu vx,0.1014
70,advect_cpu vy,0.0815
70,project_cpu 2,0.174
70,diffuse_cpu density,0.1821
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.121
70,diffuse_gpu vy,0.0795
70,project 1,0.0828
70,advect_gpu vx,0.0501
70,advect_gpu vy,0.0721
70,project_gpu 2,0.0853
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1252
70,diffuse_cpu vy,0.1252
70,project 1,0.304
70,advect_cpu vx,0.0886
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1171
70,diffuse_gpu vy,0.0411
70,project 1,0.0537
70,advect_gpu vx,0.0315
70,advect_gpu vy,0.0345
70,project_gpu 2,0.0543
70,diffuse_gpu density,0.0405
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1338
70,diffuse_cpu vy,0.1128
70,project 1,0.1442
70,advect_cpu vx,0.0938
70,advect_cpu vy,0.101
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1209
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1617
70,diffuse_gpu vy,0.0442
70,project 1,0.0621
70,advect_gpu vx,0.0383
70,advect_gpu vy,0.0319
70,project_gpu 2,0.0862
70,diffuse_gpu density,0.073
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1157
70,diffuse_cpu vy,0.1153
70,project 1,0.1668
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0759
70,project_cpu 2,0.1547
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1161
70,diffuse_gpu vy,0.0385
70,project 1,0.0513
70,advect_gpu vx,0.0296
70,advect_gpu vy,0.0282
70,project_gpu 2,0.0516
70,diffuse_gpu density,0.0379
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1668
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1673
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.131
70,diffuse_gpu vy,0.0585
70,project 1,0.0701
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1452
70,diffuse_cpu vy,0.1135
70,project 1,0.177
70,advect_cpu vx,0.1027
70,advect_cpu vy,0.1453
70,project_cpu 2,0.1915
70,diffuse_cpu density,0.1318
70,advect_cpu density,0.0827
GPU
70,diffuse_gpu vx,0.1569
70,diffuse_gpu vy,0.0664
70,project 1,0.0704
70,advect_gpu vx,0.0532
70,advect_gpu vy,0.0403
70,project_gpu 2,0.0555
70,diffuse_gpu density,0.039
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1423
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1774
70,diffuse_cpu density,0.1237
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0587
70,project 1,0.0712
70,advect_gpu vx,0.0487
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0697
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1184
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1561
70,diffuse_cpu density,0.1445
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1354
70,diffuse_gpu vy,0.058
70,project 1,0.0707
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.0472
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1486
70,diffuse_cpu vy,0.1433
70,project 1,0.1624
70,advect_cpu vx,0.1004
70,advect_cpu vy,0.0959
70,project_cpu 2,0.1572
70,diffuse_cpu density,0.1223
70,advect_cpu density,0.145
GPU
70,diffuse_gpu vx,0.1563
70,diffuse_gpu vy,0.0617
70,project 1,0.0603
70,advect_gpu vx,0.085
70,advect_gpu vy,0.0627
70,project_gpu 2,0.1046
70,diffuse_gpu density,0.0712
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1653
70,diffuse_cpu vy,0.1954
70,project 1,0.2493
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.0764
70,project_cpu 2,0.156
70,diffuse_cpu density,0.1134
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1408
70,diffuse_gpu vy,0.0676
70,project 1,0.0821
70,advect_gpu vx,0.0605
70,advect_gpu vy,0.0432
70,project_gpu 2,0.052
70,diffuse_gpu density,0.0595
70,advect_gpu density,0.0079
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1135
70,project 1,0.1864
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1466
70,diffuse_cpu density,0.165
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1407
70,diffuse_gpu vy,0.0779
70,project 1,0.0864
70,advect_gpu vx,0.0464
70,advect_gpu vy,0.0409
70,project_gpu 2,0.063
70,diffuse_gpu density,0.0498
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1649
70,diffuse_cpu vy,0.1565
70,project 1,0.191
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.1033
70,project_cpu 2,0.1464
70,diffuse_cpu density,0.1238
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1166
70,diffuse_gpu vy,0.0596
70,project 1,0.0658
70,advect_gpu vx,0.0436
70,advect_gpu vy,0.0423
70,project_gpu 2,0.0659
70,diffuse_gpu density,0.0439
70,advect_gpu density,0.0038
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1104
70,project 1,0.1633
70,advect_cpu vx,0.0791
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.1417
GPU
70,diffuse_gpu vx,0.1274
70,diffuse_gpu vy,0.0572
70,project 1,0.0857
70,advect_gpu vx,0.0522
70,advect_gpu vy,0.0591
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1639
70,diffuse_cpu vy,0.1336
70,project 1,0.1873
70,advect_cpu vx,0.0809
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1336
70,advect_cpu density,0.0801
GPU
70,diffuse_gpu vx,0.1253
70,diffuse_gpu vy,0.0562
70,project 1,0.0677
70,advect_gpu vx,0.0522
70,advect_gpu vy,0.0544
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0543
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1309
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1506
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1235
70,diffuse_gpu vy,0.0693
70,project 1,0.0616
70,advect_gpu vx,0.0301
70,advect_gpu vy,0.0282
70,project_gpu 2,0.0554
70,diffuse_gpu density,0.0728
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.159
70,diffuse_cpu vy,0.1103
70,project 1,0.2129
70,advect_cpu vx,0.0898
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.0827
GPU
70,diffuse_gpu vx,0.1396
70,diffuse_gpu vy,0.0747
70,project 1,0.0753
70,advect_gpu vx,0.0591
70,advect_gpu vy,0.0612
70,project_gpu 2,0.0936
70,diffuse_gpu density,0.0733
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1102
70,diffuse_cpu vy,0.1333
70,project 1,0.1543
70,advect_cpu vx,0.0914
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0554
70,project 1,0.0704
70,advect_gpu vx,0.0501
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0439
70,advect_gpu density,0.0125
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1269
70,project 1,0.1952
70,advect_cpu vx,0.082
70,advect_cpu vy,0.1241
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1355
70,diffuse_gpu vy,0.0608
70,project 1,0.0732
70,advect_gpu vx,0.0429
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.0501
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.148
70,project 1,0.1846
70,advect_cpu vx,0.0803
70,advect_cpu vy,0.0922
70,project_cpu 2,0.1662
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1171
70,diffuse_gpu vy,0.0412
70,project 1,0.0745
70,advect_gpu vx,0.0434
70,advect_gpu vy,0.035
70,project_gpu 2,0.0547
70,diffuse_gpu density,0.1547
70,advect_gpu density,0.005
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0915
70,project_cpu 2,0.1563
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1349
70,diffuse_gpu vy,0.074
70,project 1,0.0862
70,advect_gpu vx,0.0682
70,advect_gpu vy,0.0629
70,project_gpu 2,0.0848
70,diffuse_gpu density,0.0715
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1346
70,diffuse_cpu vy,0.1133
70,project 1,0.1797
70,advect_cpu vx,0.0921
70,advect_cpu vy,0.0714
70,project_cpu 2,0.145
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1283
70,diffuse_gpu vy,0.0696
70,project 1,0.0826
70,advect_gpu vx,0.0381
70,advect_gpu vy,0.0306
70,project_gpu 2,0.0617
70,diffuse_gpu density,0.0482
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1131
70,project 1,0.1808
70,advect_cpu vx,0.1011
70,advect_cpu vy,0.1043
70,project_cpu 2,0.1797
70,diffuse_cpu density,0.1338
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1332
70,diffuse_gpu vy,0.0783
70,project 1,0.0775
70,advect_gpu vx,0.0551
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0772
70,diffuse_gpu density,0.0627
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1249
70,diffuse_cpu vy,0.1257
70,project 1,0.1924
70,advect_cpu vx,0.0939
70,advect_cpu vy,0.0952
70,project_cpu 2,0.1567
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1404
70,diffuse_gpu vy,0.0505
70,project 1,0.0721
70,advect_gpu vx,0.0439
70,advect_gpu vy,0.0398
70,project_gpu 2,0.06
70,diffuse_gpu density,0.0404
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1246
70,diffuse_cpu vy,0.1337
70,project 1,0.2193
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0731
70,project_cpu 2,0.2251
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1215
70,diffuse_gpu vy,0.0415
70,project 1,0.0744
70,advect_gpu vx,0.0543
70,advect_gpu vy,0.0561
70,project_gpu 2,0.0718
70,diffuse_gpu density,0.0544
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.12
70,diffuse_cpu vy,0.1209
70,project 1,0.149
70,advect_cpu vx,0.0776
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1143
70,diffuse_gpu vy,0.0402
70,project 1,0.0517
70,advect_gpu vx,0.03
70,advect_gpu vy,0.0292
70,project_gpu 2,0.0514
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1328
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0909
70,advect_cpu vy,0.0926
70,project_cpu 2,0.2166
70,diffuse_cpu density,0.1738
70,advect_cpu density,0.1365
GPU
70,diffuse_gpu vx,0.1845
70,diffuse_gpu vy,0.062
70,project 1,0.063
70,advect_gpu vx,0.0402
70,advect_gpu vy,0.0373
70,project_gpu 2,0.0591
70,diffuse_gpu density,0.0716
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1637
70,diffuse_cpu vy,0.155
70,project 1,0.1971
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1126
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.133
70,diffuse_gpu vy,0.0584
70,project 1,0.0703
70,advect_gpu vx,0.05
70,advect_gpu vy,0.049
70,project_gpu 2,0.0985
70,diffuse_gpu density,0.0507
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1336
70,diffuse_cpu vy,0.1127
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1769
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1244
70,diffuse_gpu vy,0.0757
70,project 1,0.0816
70,advect_gpu vx,0.0307
70,advect_gpu vy,0.0341
70,project_gpu 2,0.0632
70,diffuse_gpu density,0.0495
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1832
70,diffuse_cpu vy,0.1245
70,project 1,0.1851
70,advect_cpu vx,0.0755
70,advect_cpu vy,0.0818
70,project_cpu 2,0.153
70,diffuse_cpu density,0.1252
70,advect_cpu density,0.0822
GPU
70,diffuse_gpu vx,0.1363
70,diffuse_gpu vy,0.0565
70,project 1,0.0688
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0451
70,project_gpu 2,0.0563
70,diffuse_gpu density,0.0556
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1341
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1467
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1251
70,diffuse_gpu vy,0.0508
70,project 1,0.0787
70,advect_gpu vx,0.0405
70,advect_gpu vy,0.0373
70,project_gpu 2,0.0691
70,diffuse_gpu density,0.0641
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1241
70,diffuse_cpu vy,0.1636
70,project 1,0.166
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1806
70,diffuse_cpu density,0.1236
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1333
70,diffuse_gpu vy,0.0591
70,project 1,0.0716
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0289
70,project_gpu 2,0.0527
70,diffuse_gpu density,0.0386
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1549
70,diffuse_cpu vy,0.113
70,project 1,0.1443
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1464
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1173
70,diffuse_gpu vy,0.0415
70,project 1,0.0822
70,advect_gpu vx,0.0331
70,advect_gpu vy,0.035
70,project_gpu 2,0.077
70,diffuse_gpu density,0.0436
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.147
70,diffuse_cpu vy,0.1976
70,project 1,0.1856
70,advect_cpu vx,0.0817
70,advect_cpu vy,0.111
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.0605
70,project 1,0.0717
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0486
70,project_gpu 2,0.0698
70,diffuse_gpu density,0.064
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1239
70,diffuse_cpu vy,0.1132
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1402
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1209
70,diffuse_gpu vy,0.0435
70,project 1,0.0545
70,advect_gpu vx,0.046
70,advect_gpu vy,0.0481
70,project_gpu 2,0.0778
70,diffuse_gpu density,0.0638
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1218
70,project 1,0.2582
70,advect_cpu vx,0.0915
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1778
70,diffuse_cpu density,0.1132
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1201
70,diffuse_gpu vy,0.0401
70,project 1,0.0514
70,advect_gpu vx,0.0294
70,advect_gpu vy,0.0287
70,project_gpu 2,0.0515
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1236
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.1102
GPU
70,diffuse_gpu vx,0.1194
70,diffuse_gpu vy,0.0423
70,project 1,0.056
70,advect_gpu vx,0.0348
70,advect_gpu vy,0.0534
70,project_gpu 2,0.0528
70,diffuse_gpu density,0.0711
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1478
70,diffuse_cpu vy,0.1129
70,project 1,0.1869
70,advect_cpu vx,0.0935
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1158
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0591
70,project 1,0.0705
70,advect_gpu vx,0.0484
70,advect_gpu vy,0.0351
70,project_gpu 2,0.0573
70,diffuse_gpu density,0.0437
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1463
70,diffuse_cpu vy,0.135
70,project 1,0.1864
70,advect_cpu vx,0.1189
70,advect_cpu vy,0.119
70,project_cpu 2,0.1581
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.135
70,diffuse_gpu vy,0.0545
70,project 1,0.0616
70,advect_gpu vx,0.0362
70,advect_gpu vy,0.0336
70,project_gpu 2,0.0641
70,diffuse_gpu density,0.0611
70,advect_gpu density,0.0057
CPU
70,diffuse_cpu vx,0.1623
70,diffuse_cpu vy,0.1363
70,project 1,0.1808
70,advect_cpu vx,0.1198
70,advect_cpu vy,0.1091
70,project_cpu 2,0.1735
70,diffuse_cpu density,0.1985
70,advect_cpu density,0.1124
GPU
70,diffuse_gpu vx,0.1432
70,diffuse_gpu vy,0.0597
70,project 1,0.0602
70,advect_gpu vx,0.0499
70,advect_gpu vy,0.0457
70,project_gpu 2,0.0658
70,diffuse_gpu density,0.0534
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.136
70,diffuse_cpu vy,0.116
70,project 1,0.1475
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1164
70,advect_cpu density,0.0757
GPU
70,diffuse_gpu vx,0.1242
70,diffuse_gpu vy,0.0454
70,project 1,0.0546
70,advect_gpu vx,0.0325
70,advect_gpu vy,0.0301
70,project_gpu 2,0.066
70,diffuse_gpu density,0.0488
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1269
70,diffuse_cpu vy,0.1344
70,project 1,0.1667
