size,function,duration
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1295
70,advect_cpu density,0.1031
GPU
70,diffuse_gpu vx,0.132
70,diffuse_gpu vy,0.0643
70,project 1,0.0754
70,advect_gpu vx,0.0629
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0743
70,diffuse_gpu density,0.0425
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.128
70,diffuse_cpu vy,0.1158
70,project 1,0.1472
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.073
70,project_cpu 2,0.1771
70,diffuse_cpu density,0.1553
70,advect_cpu density,0.1083
GPU
70,diffuse_gpu vx,0.1269
70,diffuse_gpu vy,0.0451
70,project 1,0.0553
70,advect_gpu vx,0.6165
70,advect_gpu vy,0.1893
70,project_gpu 2,0.0783
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1131
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.132
70,advect_cpu density,0.1054
GPU
70,diffuse_gpu vx,0.1275
70,diffuse_gpu vy,0.0528
70,project 1,0.0748
70,advect_gpu vx,0.0437
70,advect_gpu vy,0.0421
70,project_gpu 2,0.0638
70,diffuse_gpu density,0.05
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1484
70,diffuse_cpu vy,0.1195
70,project 1,0.1659
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1355
70,advect_cpu density,0.105
GPU
70,diffuse_gpu vx,0.1312
70,diffuse_gpu vy,0.0571
70,project 1,0.0699
70,advect_gpu vx,0.0552
70,advect_gpu vy,0.0501
70,project_gpu 2,0.0913
70,diffuse_gpu density,0.075
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1219
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1349
70,advect_cpu density,0.1052
GPU
70,diffuse_gpu vx,0.1179
70,diffuse_gpu vy,0.0421
70,project 1,0.056
70,advect_gpu vx,0.0351
70,advect_gpu vy,0.0472
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.058
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1251
70,diffuse_cpu vy,0.1341
70,project 1,0.1948
70,advect_cpu vx,0.0906
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1675
70,diffuse_cpu density,0.1296
70,advect_cpu density,0.1035
GPU
70,diffuse_gpu vx,0.1302
70,diffuse_gpu vy,0.0638
70,project 1,0.0763
70,advect_gpu vx,0.0603
70,advect_gpu vy,0.052
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.0613
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1271
70,diffuse_cpu vy,0.1181
70,project 1,0.1662
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0817
70,project_cpu 2,0.1534
70,diffuse_cpu density,0.1842
70,advect_cpu density,0.1036
GPU
70,diffuse_gpu vx,0.1366
70,diffuse_gpu vy,0.0695
70,project 1,0.0588
70,advect_gpu vx,0.0474
70,advect_gpu vy,0.062
70,project_gpu 2,0.0757
70,diffuse_gpu density,0.0631
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.101
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1328
70,advect_cpu density,0.1188
GPU
70,diffuse_gpu vx,0.1396
70,diffuse_gpu vy,0.0609
70,project 1,0.0706
70,advect_gpu vx,0.0566
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0613
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1384
70,diffuse_cpu vy,0.1133
70,project 1,0.1439
70,advect_cpu vx,0.0953
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1321
70,advect_cpu density,0.1076
GPU
70,diffuse_gpu vx,0.1338
70,diffuse_gpu vy,0.0787
70,project 1,0.0897
70,advect_gpu vx,0.0861
70,advect_gpu vy,0.0489
70,project_gpu 2,0.0723
70,diffuse_gpu density,0.0568
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1411
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1573
70,diffuse_cpu density,0.1293
70,advect_cpu density,0.1032
GPU
70,diffuse_gpu vx,0.1645
70,diffuse_gpu vy,0.0736
70,project 1,0.0768
70,advect_gpu vx,0.0548
70,advect_gpu vy,0.0515
70,project_gpu 2,0.085
70,diffuse_gpu density,0.0632
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1207
70,diffuse_cpu vy,0.1203
70,project 1,0.1562
70,advect_cpu vx,0.0929
70,advect_cpu vy,0.095
70,project_cpu 2,0.1501
70,diffuse_cpu density,0.1434
70,advect_cpu density,0.1145
GPU
70,diffuse_gpu vx,0.1502
70,diffuse_gpu vy,0.0595
70,project 1,0.0689
70,advect_gpu vx,0.0539
70,advect_gpu vy,0.0545
70,project_gpu 2,0.0673
70,diffuse_gpu density,0.0549
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1464
70,diffuse_cpu vy,0.123
70,project 1,0.1442
70,advect_cpu vx,0.0854
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1625
70,diffuse_cpu density,0.1518
70,advect_cpu density,0.1091
GPU
70,diffuse_gpu vx,0.1364
70,diffuse_gpu vy,0.0593
70,project 1,0.0709
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0583
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1235
70,diffuse_cpu vy,0.1655
70,project 1,0.1667
70,advect_cpu vx,0.1139
70,advect_cpu vy,0.1245
70,project_cpu 2,0.1529
70,diffuse_cpu density,0.1687
70,advect_cpu density,0.1036
GPU
70,diffuse_gpu vx,0.1389
70,diffuse_gpu vy,0.0582
70,project 1,0.0688
70,advect_gpu vx,0.0542
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0684
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.128
70,diffuse_cpu vy,0.1102
70,project 1,0.1919
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0809
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1297
70,advect_cpu density,0.1627
GPU
70,diffuse_gpu vx,0.1492
70,diffuse_gpu vy,0.0666
70,project 1,0.0856
70,advect_gpu vx,0.0597
70,advect_gpu vy,0.0626
70,project_gpu 2,0.0843
70,diffuse_gpu density,0.0638
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1459
70,diffuse_cpu vy,0.1345
70,project 1,0.2049
70,advect_cpu vx,0.1373
70,advect_cpu vy,0.0984
70,project_cpu 2,0.2315
70,diffuse_cpu density,0.1636
70,advect_cpu density,0.1157
GPU
70,diffuse_gpu vx,0.1927
70,diffuse_gpu vy,0.0704
70,project 1,0.0776
70,advect_gpu vx,0.0553
70,advect_gpu vy,0.0508
70,project_gpu 2,0.0772
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1788
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1331
70,advect_cpu density,0.106
GPU
70,diffuse_gpu vx,0.1224
70,diffuse_gpu vy,0.0523
70,project 1,0.0841
70,advect_gpu vx,0.0443
70,advect_gpu vy,0.0412
70,project_gpu 2,0.0641
70,diffuse_gpu density,0.0507
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1129
70,project 1,0.1587
70,advect_cpu vx,0.1223
70,advect_cpu vy,0.0823
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1326
70,advect_cpu density,0.1059
GPU
70,diffuse_gpu vx,0.132
70,diffuse_gpu vy,0.0599
70,project 1,0.0829
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0727
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1109
70,diffuse_cpu vy,0.1106
70,project 1,0.1992
70,advect_cpu vx,0.0902
70,advect_cpu vy,0.0916
70,project_cpu 2,0.1506
70,diffuse_cpu density,0.1295
70,advect_cpu density,0.1036
GPU
70,diffuse_gpu vx,0.1287
70,diffuse_gpu vy,0.0689
70,project 1,0.0776
70,advect_gpu vx,0.0523
70,advect_gpu vy,0.0547
70,project_gpu 2,0.0662
70,diffuse_gpu density,0.064
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1128
70,project 1,0.1442
70,advect_cpu vx,0.0971
70,advect_cpu vy,0.0815
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1329
70,advect_cpu density,0.1326
GPU
70,diffuse_gpu vx,0.1311
70,diffuse_gpu vy,0.0533
70,project 1,0.0648
70,advect_gpu vx,0.0424
70,advect_gpu vy,0.038
70,project_gpu 2,0.0562
70,diffuse_gpu density,0.0538
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1441
70,advect_cpu vx,0.0969
70,advect_cpu vy,0.0717
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1323
70,advect_cpu density,0.1059
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.0517
70,project 1,0.6365
70,advect_gpu vx,0.1987
70,advect_gpu vy,0.0439
70,project_gpu 2,0.0645
70,diffuse_gpu density,0.0531
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1234
70,diffuse_cpu vy,0.1128
70,project 1,0.1442
70,advect_cpu vx,0.0741
70,advect_cpu vy,0.0904
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.133
70,advect_cpu density,0.1065
GPU
70,diffuse_gpu vx,0.1258
70,diffuse_gpu vy,0.0527
70,project 1,0.0641
70,advect_gpu vx,0.0424
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0644
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1725
70,diffuse_cpu vy,0.1106
70,project 1,0.1616
70,advect_cpu vx,0.1034
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1514
70,diffuse_cpu density,0.1818
70,advect_cpu density,0.1043
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0579
70,project 1,0.0832
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0539
70,project_gpu 2,0.0688
70,diffuse_gpu density,0.0546
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.1102
70,project 1,0.1724
70,advect_cpu vx,0.0808
70,advect_cpu vy,0.091
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.13
70,advect_cpu density,0.1037
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0631
70,project 1,0.0771
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0511
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0685
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1473
70,diffuse_cpu vy,0.1738
70,project 1,0.1576
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1297
70,advect_cpu density,0.1038
GPU
70,diffuse_gpu vx,0.138
70,diffuse_gpu vy,0.0653
70,project 1,0.059
70,advect_gpu vx,0.0408
70,advect_gpu vy,0.0285
70,project_gpu 2,0.0959
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1428
70,diffuse_cpu vy,0.1134
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1469
70,diffuse_cpu density,0.1327
70,advect_cpu density,0.1064
GPU
70,diffuse_gpu vx,0.1255
70,diffuse_gpu vy,0.0524
70,project 1,0.0649
70,advect_gpu vx,0.0429
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0635
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1103
70,project 1,0.1715
70,advect_cpu vx,0.0902
70,advect_cpu vy,0.0803
70,project_cpu 2,0.1634
70,diffuse_cpu density,0.1306
70,advect_cpu density,0.1046
GPU
70,diffuse_gpu vx,0.1269
70,diffuse_gpu vy,0.0696
70,project 1,0.0749
70,advect_gpu vx,0.0567
70,advect_gpu vy,0.0671
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0621
70,advect_gpu density,0.015
CPU
70,diffuse_cpu vx,0.1108
70,diffuse_cpu vy,0.1104
70,project 1,0.1721
70,advect_cpu vx,0.1009
70,advect_cpu vy,0.0805
70,project_cpu 2,0.2021
70,diffuse_cpu density,0.1299
70,advect_cpu density,0.1041
GPU
70,diffuse_gpu vx,0.1318
70,diffuse_gpu vy,0.0698
70,project 1,0.0823
70,advect_gpu vx,0.0604
70,advect_gpu vy,0.058
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0716
70,advect_gpu density,0.0046
CPU
70,diffuse_cpu vx,0.1189
70,diffuse_cpu vy,0.1105
70,project 1,0.1717
70,advect_cpu vx,0.0805
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.1045
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0581
70,project 1,0.0694
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0683
70,diffuse_gpu density,0.0545
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1193
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1597
70,advect_cpu density,0.1065
GPU
70,diffuse_gpu vx,0.1218
70,diffuse_gpu vy,0.0432
70,project 1,0.0546
70,advect_gpu vx,0.6374
70,advect_gpu vy,0.1887
70,project_gpu 2,0.0789
70,diffuse_gpu density,0.0652
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.114
70,diffuse_cpu vy,0.132
70,project 1,0.1514
70,advect_cpu vx,0.09
70,advect_cpu vy,0.09
70,project_cpu 2,0.1633
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.1044
GPU
70,diffuse_gpu vx,0.1396
70,diffuse_gpu vy,0.0678
70,project 1,0.0731
70,advect_gpu vx,0.0594
70,advect_gpu vy,0.0592
70,project_gpu 2,0.0762
70,diffuse_gpu density,0.0626
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1109
70,diffuse_cpu vy,0.1106
70,project 1,0.2059
70,advect_cpu vx,0.0794
70,advect_cpu vy,0.0797
70,project_cpu 2,0.1619
70,diffuse_cpu density,0.1671
70,advect_cpu density,0.1041
GPU
70,diffuse_gpu vx,0.1211
70,diffuse_gpu vy,0.0428
70,project 1,0.0536
70,advect_gpu vx,0.0316
70,advect_gpu vy,0.0458
70,project_gpu 2,0.0526
70,diffuse_gpu density,0.0778
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1103
70,project 1,0.1929
70,advect_cpu vx,0.1054
70,advect_cpu vy,0.07
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.154
70,advect_cpu density,0.1327
GPU
70,diffuse_gpu vx,0.1352
70,diffuse_gpu vy,0.0672
70,project 1,0.0729
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0546
70,project_gpu 2,0.0845
70,diffuse_gpu density,0.0755
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1337
70,diffuse_cpu vy,0.1106
70,project 1,0.1825
70,advect_cpu vx,0.114
70,advect_cpu vy,0.0811
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1298
70,advect_cpu density,0.1953
GPU
70,diffuse_gpu vx,0.1486
70,diffuse_gpu vy,0.0819
70,project 1,0.0898
70,advect_gpu vx,0.0818
70,advect_gpu vy,0.078
70,project_gpu 2,0.1101
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.0131
CPU
70,diffuse_cpu vx,0.1334
70,diffuse_cpu vy,0.1103
70,project 1,0.1713
70,advect_cpu vx,0.0894
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1715
70,diffuse_cpu density,0.1298
70,advect_cpu density,0.1254
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0686
70,project 1,0.0804
70,advect_gpu vx,0.0597
70,advect_gpu vy,0.0596
70,project_gpu 2,0.0851
70,diffuse_gpu density,0.0717
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1271
70,project 1,0.1602
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.094
70,project_cpu 2,0.1534
70,diffuse_cpu density,0.1333
70,advect_cpu density,0.1092
GPU
70,diffuse_gpu vx,0.1317
70,diffuse_gpu vy,0.0604
70,project 1,0.0709
70,advect_gpu vx,0.0501
70,advect_gpu vy,0.048
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0583
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1357
70,project 1,0.1713
70,advect_cpu vx,0.0997
70,advect_cpu vy,0.0809
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1303
70,advect_cpu density,0.1044
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0742
70,project 1,0.0885
70,advect_gpu vx,0.0648
70,advect_gpu vy,0.0626
70,project_gpu 2,0.0857
70,diffuse_gpu density,0.0621
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1156
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1305
70,advect_cpu density,0.1042
GPU
70,diffuse_gpu vx,0.1351
70,diffuse_gpu vy,0.0724
70,project 1,0.0973
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.053
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0526
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1264
70,project 1,0.1542
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0853
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.13
70,advect_cpu density,0.104
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0822
70,project 1,0.0624
70,advect_gpu vx,0.0588
70,advect_gpu vy,0.0524
70,project_gpu 2,0.0745
70,diffuse_gpu density,0.0619
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.2243
70,advect_cpu vx,0.1005
70,advect_cpu vy,0.0797
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.1043
GPU
70,diffuse_gpu vx,0.1277
70,diffuse_gpu vy,0.0642
70,project 1,0.0809
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.052
70,project_gpu 2,0.0753
70,diffuse_gpu density,0.0624
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1391
70,diffuse_cpu vy,0.1435
70,project 1,0.2214
70,advect_cpu vx,0.0966
70,advect_cpu vy,0.1017
70,project_cpu 2,0.2424
70,diffuse_cpu density,0.1617
70,advect_cpu density,0.1704
GPU
70,diffuse_gpu vx,0.1984
70,diffuse_gpu vy,0.0749
70,project 1,0.082
70,advect_gpu vx,0.04
70,advect_gpu vy,0.0551
70,project_gpu 2,0.0739
70,diffuse_gpu density,0.0657
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1163
70,project 1,0.1945
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1335
70,advect_cpu density,0.1067
GPU
70,diffuse_gpu vx,0.1199
70,diffuse_gpu vy,0.046
70,project 1,0.0707
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.048
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0579
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1318
70,diffuse_cpu vy,0.138
70,project 1,0.2112
70,advect_cpu vx,0.0823
70,advect_cpu vy,0.0899
70,project_cpu 2,0.2352
70,diffuse_cpu density,0.1754
70,advect_cpu density,0.1353
GPU
70,diffuse_gpu vx,0.4326
70,diffuse_gpu vy,0.0876
70,project 1,0.0715
70,advect_gpu vx,0.0562
70,advect_gpu vy,0.0557
70,project_gpu 2,0.065
70,diffuse_gpu density,0.059
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1203
70,diffuse_cpu vy,0.1105
70,project 1,0.1884
70,advect_cpu vx,0.0698
70,advect_cpu vy,0.0697
70,project_cpu 2,0.1755
70,diffuse_cpu density,0.1428
70,advect_cpu density,0.1056
GPU
70,diffuse_gpu vx,0.1373
70,diffuse_gpu vy,0.6457
70,project 1,0.2276
70,advect_gpu vx,0.0492
70,advect_gpu vy,0.0434
70,project_gpu 2,0.0719
70,diffuse_gpu density,0.0547
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1131
70,project 1,0.1673
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1329
70,advect_cpu density,0.1059
GPU
70,diffuse_gpu vx,0.1274
70,diffuse_gpu vy,0.0525
70,project 1,0.0647
70,advect_gpu vx,0.0442
70,advect_gpu vy,0.0562
70,project_gpu 2,0.0728
70,diffuse_gpu density,0.0534
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1265
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.09
70,advect_cpu vy,0.0822
70,project_cpu 2,0.182
70,diffuse_cpu density,0.1332
70,advect_cpu density,0.1061
GPU
70,diffuse_gpu vx,0.1329
70,diffuse_gpu vy,0.0535
70,project 1,0.0649
70,advect_gpu vx,0.0449
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0638
70,diffuse_gpu density,0.0502
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1108
70,project 1,0.1725
70,advect_cpu vx,0.0838
70,advect_cpu vy,0.0805
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1301
70,advect_cpu density,0.1037
GPU
70,diffuse_gpu vx,0.1304
70,diffuse_gpu vy,0.0689
70,project 1,0.0813
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.052
70,project_gpu 2,0.0745
70,diffuse_gpu density,0.0753
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1426
70,project 1,0.1722
70,advect_cpu vx,0.0838
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1538
70,diffuse_cpu density,0.1332
70,advect_cpu density,0.1131
GPU
70,diffuse_gpu vx,0.1372
70,diffuse_gpu vy,0.0651
70,project 1,0.0755
70,advect_gpu vx,0.0627
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0862
70,diffuse_gpu density,0.0711
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1356
70,diffuse_cpu vy,0.1198
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0751
70,project_cpu 2,0.1522
70,diffuse_cpu density,0.1297
70,advect_cpu density,0.1034
GPU
70,diffuse_gpu vx,0.1394
70,diffuse_gpu vy,0.0417
70,project 1,0.0526
70,advect_gpu vx,0.0378
70,advect_gpu vy,0.0404
70,project_gpu 2,0.0541
70,diffuse_gpu density,0.0409
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1105
70,diffuse_cpu vy,0.1655
70,project 1,0.1717
70,advect_cpu vx,0.0901
70,advect_cpu vy,0.1047
70,project_cpu 2,0.1507
70,diffuse_cpu density,0.13
70,advect_cpu density,0.1032
GPU
70,diffuse_gpu vx,0.1337
70,diffuse_gpu vy,0.0766
70,project 1,0.089
70,advect_gpu vx,0.0645
70,advect_gpu vy,0.0517
70,project_gpu 2,0.0745
70,diffuse_gpu density,0.0843
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1104
70,project 1,0.1822
70,advect_cpu vx,0.1014
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1883
70,diffuse_cpu density,0.14
70,advect_cpu density,0.1034
GPU
70,diffuse_gpu vx,0.1308
70,diffuse_gpu vy,0.074
70,project 1,0.0886
70,advect_gpu vx,0.0674
70,advect_gpu vy,0.0628
70,project_gpu 2,0.0678
70,diffuse_gpu density,0.0658
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1219
70,diffuse_cpu vy,0.1132
70,project 1,0.1541
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1856
70,advect_cpu density,0.1057
GPU
70,diffuse_gpu vx,0.1316
70,diffuse_gpu vy,0.0526
70,project 1,0.0647
70,advect_gpu vx,0.0433
70,advect_gpu vy,0.0419
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0501
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1363
70,diffuse_cpu vy,0.1104
70,project 1,0.2081
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0813
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.1295
70,advect_cpu density,0.1026
GPU
70,diffuse_gpu vx,0.131
70,diffuse_gpu vy,0.0568
70,project 1,0.0695
70,advect_gpu vx,0.0534
70,advect_gpu vy,0.0529
70,project_gpu 2,0.067
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1208
70,project 1,0.1613
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1326
70,advect_cpu density,0.1027
GPU
70,diffuse_gpu vx,0.1254
70,diffuse_gpu vy,0.0565
70,project 1,0.068
70,advect_gpu vx,0.0536
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1352
70,advect_cpu density,0.1049
GPU
70,diffuse_gpu vx,0.1232
70,diffuse_gpu vy,0.0428
70,project 1,0.0533
70,advect_gpu vx,0.6717
70,advect_gpu vy,0.2126
70,project_gpu 2,0.0756
70,diffuse_gpu density,0.0572
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1327
